"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"raheem","blackshear",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stone","smartt",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jordan","mason",2024,"Week 8","SF","DAL",0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lucas","krull",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0
"julius","chestnut",2024,"Week 8","DET","TEN",0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"john","metchie",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,0,0,0
"hassan","haskins",2024,"Week 8","LAC","NO",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alec","pierce",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0
"jalen","tolbert",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0
"brandon","aubrey",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"garrett","wilson",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,8,5,113,0,0,0,0,0,0,0,0,0,0
"trey","mcbride",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,11,9,124,0,0,0,0,0,0,0,0,0,0
"brian","robinson",2024,"Week 8","WAS","CHI",0,0,0,0,0,16,65,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"kavontae","turpin",2024,"Week 8","SF","DAL",0,0,0,0,0,1,11,0,4,1,16,0,0,0,0,0,0,0,0,0,0
"jeremy","ruckert",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0
"chigoziem","okonkwo",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,5,2,14,0,1,0,0,0,0,0,0,0,0
"romeo","doubs",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,6,3,72,0,0,0,0,0,0,0,0,0,0
"brock","purdy",2024,"Week 8","SF","DAL",18,26,260,1,0,8,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"calvin","austin",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,4,3,54,1,0,0,1,0,0,0,0,0,0
"isaiah","likely",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,4,4,47,0,0,0,0,0,0,0,0,0,0
"kyren","williams",2024,"Week 8","LAR","MIN",0,0,0,0,0,23,97,0,7,5,19,1,0,0,0,0,0,0,0,0,0
"zamir","white",2024,"Week 8","LV","KC",0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jake","ferguson",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,8,6,23,0,0,0,0,0,0,0,0,0,0
"charlie","kolar",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"pierre","strong",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"tyquan","thornton",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0
"wan'dale","robinson",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0
"breece","hall",2024,"Week 8","NE","NYJ",0,0,0,0,0,16,80,0,3,1,9,0,0,0,0,0,0,0,0,0,0
"christian","watson",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,6,4,39,0,0,0,0,0,0,0,0,0,0
"malik","willis",2024,"Week 8","JAX","GB",4,5,56,1,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cade","otton",2024,"Week 8","TB","ATL",0,0,0,0,0,0,0,0,10,9,81,2,0,0,0,0,0,0,0,0,0
"kenneth","walker",2024,"Week 8","SEA","BUF",0,0,0,0,0,9,12,0,5,4,33,0,0,0,0,0,0,0,0,0,0
"xavier","smith",2024,"Week 8","LAR","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dontayvion","wicks",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0
"will","mallory",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"eric","gray",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"anders","carlson",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"brady","russell",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xavier","gipson",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"bijan","robinson",2024,"Week 8","TB","ATL",0,0,0,0,0,13,63,0,7,7,43,1,0,0,0,0,0,0,0,0,0
"jaxon","smith-njigba",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,7,6,69,0,0,0,0,0,0,0,0,0,0
"hendon","hooker",2024,"Week 8","DET","TEN",2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kendre","miller",2024,"Week 8","LAC","NO",0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tank","bigsby",2024,"Week 8","JAX","GB",0,0,0,0,0,18,78,0,3,2,8,0,0,0,0,0,0,0,0,0,0
"darnell","washington",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0
"michael","wilson",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,6,5,31,1,0,0,0,0,0,0,0,0,0
"tre","tucker",2024,"Week 8","LV","KC",0,0,0,0,0,1,7,0,3,2,26,0,0,0,0,0,0,0,0,0,0
"chad","ryland",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"charlie","jones",2024,"Week 8","CIN","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","whyle",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0
"chase","brown",2024,"Week 8","CIN","PHI",0,0,0,0,0,12,32,1,4,2,2,0,0,0,0,0,0,0,0,0,0
"parker","washington",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,4,3,46,0,0,0,0,0,0,0,0,0,0
"kayshon","boutte",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,6,3,46,0,0,0,0,0,0,0,0,0,0
"xavier","hutchinson",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"andrei","iosivas",2024,"Week 8","CIN","PHI",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"demario","douglas",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0
"jalen","brooks",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ronnie","bell",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"christopher","brooks",2024,"Week 8","JAX","GB",0,0,0,0,0,4,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"emari","demercado",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"julian","hill",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0
"jake","bobo",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0
"nate","adkins",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"jaleel","mclaughlin",2024,"Week 8","DEN","CAR",0,0,0,0,0,8,47,0,1,1,9,1,0,0,0,0,0,0,0,0,0
"emanuel","wilson",2024,"Week 8","JAX","GB",0,0,0,0,0,4,5,0,2,2,-2,0,0,0,0,0,0,0,0,0,0
"ben","sims",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"rakim","jarrett",2024,"Week 8","TB","ATL",0,0,0,0,0,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0
"ryan","miller",2024,"Week 8","TB","ATL",0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,0,0,0
"blake","grupe",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"john","samuel shenker",2024,"Week 8","LV","KC",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"dalton","kincaid",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,7,4,31,1,0,0,0,0,0,0,0,0,0
"brenton","strange",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,5,5,59,0,0,0,0,0,0,0,0,0,0
"sean","tucker",2024,"Week 8","TB","ATL",0,0,0,0,0,2,3,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"marvin","mims",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0
"tank","dell",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,4,4,35,1,0,0,0,0,0,0,0,0,0
"cedric","tillman",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,9,7,99,2,0,0,0,0,0,0,0,0,0
"jordan","addison",2024,"Week 8","LAR","MIN",0,0,0,0,0,0,0,0,3,2,22,0,0,0,0,0,0,0,0,0,0
"tucker","kraft",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,3,3,78,1,0,0,0,0,0,0,0,0,0
"josh","downs",2024,"Week 8","HOU","IND",0,0,0,0,0,0,13,0,9,4,109,1,0,0,0,0,0,0,0,0,0
"jake","haener",2024,"Week 8","LAC","NO",9,17,122,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"roschon","johnson",2024,"Week 8","WAS","CHI",0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"devon","achane",2024,"Week 8","MIA","ARI",0,0,0,0,0,10,97,0,8,6,50,1,0,0,0,0,0,0,0,0,0
"elijah","higgins",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0
"payne","durham",2024,"Week 8","TB","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"trey","palmer",2024,"Week 8","TB","ATL",0,0,0,0,0,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0
"jonathan","mingo",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"zay","flowers",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,12,7,115,0,0,0,0,0,0,0,0,0,0
"sam","laporta",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,6,6,48,1,0,0,0,0,0,0,0,0,0
"puka","nacua",2024,"Week 8","LAR","MIN",0,0,0,0,0,2,5,0,9,7,106,0,0,0,0,0,0,0,0,0,0
"jahmyr","gibbs",2024,"Week 8","DET","TEN",0,0,0,0,0,11,127,1,1,1,6,0,0,0,0,0,0,0,0,0,0
"jayden","reed",2024,"Week 8","JAX","GB",0,0,0,0,0,1,0,0,3,2,55,0,0,0,0,0,0,0,0,0,0
"bryce","young",2024,"Week 8","DEN","CAR",24,37,224,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cj","stroud",2024,"Week 8","HOU","IND",25,37,285,1,0,1,-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"anthony","richardson",2024,"Week 8","HOU","IND",10,32,175,1,1,6,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"zach","charbonnet",2024,"Week 8","SEA","BUF",0,0,0,0,0,3,4,1,4,3,20,0,0,0,0,0,0,0,0,0,0
"jake","bates",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"chris","collier",2024,"Week 8","CLE","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carson","steele",2024,"Week 8","LV","KC",0,0,0,0,0,2,6,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"malik","nabers",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,13,7,71,0,0,0,0,0,0,0,0,0,0
"brock","bowers",2024,"Week 8","LV","KC",0,0,0,0,0,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0
"xavier","legette",2024,"Week 8","DEN","CAR",0,0,0,0,0,1,0,0,7,4,34,1,0,0,0,0,0,0,0,0,0
"luke","mccaffrey",2024,"Week 8","WAS","CHI",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0
"ja'tavion","sanders",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"cade","stover",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0
"bucky","irving",2024,"Week 8","TB","ATL",0,0,0,0,0,9,44,0,7,7,40,0,0,0,0,0,0,0,0,0,0
"isaac","guerendo",2024,"Week 8","SF","DAL",0,0,0,0,0,14,85,1,4,3,17,0,0,0,0,0,0,0,0,0,0
"sione","vaki",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jacob","cowing",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"audric","estime",2024,"Week 8","DEN","CAR",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spencer","rattler",2024,"Week 8","LAC","NO",12,24,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyrone","tracy",2024,"Week 8","PIT","NYG",0,0,0,0,0,20,145,1,3,2,5,0,0,0,0,0,0,0,0,0,0
"bub","means",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0
"kimani","vidal",2024,"Week 8","LAC","NO",0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jha'quan","jackson",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"will","reichard",2024,"Week 8","LAR","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"cam","little",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"ryan","flournoy",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"devaughn","vele",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0
"isaiah","williams",2024,"Week 8","DET","TEN",0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0
"jalen","coker",2024,"Week 8","DEN","CAR",0,0,0,0,0,0,0,0,6,4,78,1,0,0,0,0,0,0,0,0,0
"brevyn","spann-ford",2024,"Week 8","SF","DAL",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"jermaine","jackson",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mason","tipton",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0
"bo","nix",2024,"Week 8","DEN","CAR",28,37,284,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tip","reiman",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"blake","corum",2024,"Week 8","LAR","MIN",0,0,0,0,0,4,9,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"will","shipley",2024,"Week 8","CIN","PHI",0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"joshua","karty",2024,"Week 8","LAR","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"aj","barner",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0
"braelon","allen",2024,"Week 8","NE","NYJ",0,0,0,0,0,12,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"isaiah","davis",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jermaine","burton",2024,"Week 8","CIN","PHI",0,0,0,0,0,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0
"erick","all",2024,"Week 8","CIN","PHI",0,0,0,0,0,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0
"theo","johnson",2024,"Week 8","PIT","NYG",0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0
"marvin","harrison",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,7,6,111,1,0,0,0,0,0,0,0,0,0
"drake","maye",2024,"Week 8","NE","NYJ",3,6,23,0,0,3,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"javon","baker",2024,"Week 8","NE","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jalen","mcmillan",2024,"Week 8","TB","ATL",0,0,0,0,0,1,17,0,7,4,35,0,0,0,0,0,0,0,0,0,0
"troy","franklin",2024,"Week 8","DEN","CAR",0,0,0,0,0,1,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"jaylen","wright",2024,"Week 8","MIA","ARI",0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ray","davis",2024,"Week 8","SEA","BUF",0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"malik","washington",2024,"Week 8","MIA","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adonai","mitchell",2024,"Week 8","HOU","IND",0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0
"brian","thomas",2024,"Week 8","JAX","GB",0,0,0,0,0,0,0,0,4,3,60,1,0,0,0,0,0,0,0,0,0
"xavier","worthy",2024,"Week 8","LV","KC",0,0,0,0,0,0,0,0,8,4,37,1,0,0,0,0,0,0,0,0,0
"keon","coleman",2024,"Week 8","SEA","BUF",0,0,0,0,0,0,0,0,7,5,70,1,0,0,0,0,0,0,0,0,0
"jayden","daniels",2024,"Week 8","WAS","CHI",21,38,326,1,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ladd","mcconkey",2024,"Week 8","LAC","NO",0,0,0,0,0,0,0,0,6,6,111,2,0,0,0,0,0,0,0,0,0
"ricky","pearsall",2024,"Week 8","SF","DAL",0,0,0,0,0,1,39,0,4,4,38,0,0,0,0,0,0,0,0,0,0
"caleb","williams",2024,"Week 8","WAS","CHI",10,24,131,0,0,9,47,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"rome","odunze",2024,"Week 8","WAS","CHI",0,0,0,0,0,2,13,0,6,3,41,0,0,0,0,0,0,0,0,0,0
"trey","benson",2024,"Week 8","MIA","ARI",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack","bech",2024,"Week 8","LAR","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aaron","rodgers",2024,"Week 9","NYJ","HOU",22,32,211,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marcedes","lewis",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nick","folk",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"joe","flacco",2024,"Week 9","MIN","IND",16,27,179,0,1,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"josh","johnson",2024,"Week 9","BAL","DEN",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matthew","stafford",2024,"Week 9","SEA","LAR",25,44,298,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"justin","tucker",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"kirk","cousins",2024,"Week 9","ATL","DAL",19,24,222,3,0,4,-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"brandon","mcmanus",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"zach","ertz",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"dustin","hopkins",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"keenan","allen",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,10,4,36,0,0,0,0,0,0,0,0,0,0
"robert","woods",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,3,2,44,0,0,0,0,0,0,0,0,0,0
"travis","kelce",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,16,14,100,0,1,0,0,0,0,0,0,0,0
"deandre","hopkins",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,9,8,86,2,0,0,0,0,0,0,0,0,0
"geno","smith",2024,"Week 9","SEA","LAR",21,34,363,3,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cairo","santos",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"odell","beckham",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0
"derek","carr",2024,"Week 9","CAR","NO",18,31,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jordan","matthews",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"davante","adams",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,11,7,91,1,0,0,0,0,0,0,0,0,0
"allen","robinson",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"chris","manhertz",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"jason","myers",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"jameis","winston",2024,"Week 9","CLE","LAC",26,46,235,1,3,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nelson","agholor",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0
"raheem","mostert",2024,"Week 9","BUF","MIA",0,0,0,0,0,10,56,0,2,2,32,0,1,0,0,0,0,0,0,0,0
"eric","tomlinson",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"deandre","carter",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ameer","abdullah",2024,"Week 9","CIN","LV",0,0,0,0,0,4,12,0,3,3,14,0,0,0,0,0,0,0,0,0,0
"tyler","lockett",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,4,3,63,1,0,0,0,0,0,0,0,0,0
"sterling","shepard",2024,"Week 9","KC","TB",0,0,0,0,0,2,21,0,5,4,48,0,0,0,0,0,0,0,0,0,0
"austin","hooper",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"nick","vannett",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,2,2,33,1,0,0,0,0,0,0,0,0,0
"kalif","raymond",2024,"Week 9","GB","DET",0,0,0,0,0,1,-12,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"wil","lutz",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ka'imi","fairbairn",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"derrick","henry",2024,"Week 9","BAL","DEN",0,0,0,0,0,23,106,2,1,1,27,0,0,0,0,0,0,0,0,0,0
"demarcus","robinson",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,9,6,94,2,0,0,0,0,0,0,0,0,0
"tyler","boyd",2024,"Week 9","TEN","NE",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyreek","hill",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
"dak","prescott",2024,"Week 9","ATL","DAL",18,24,133,1,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hunter","henry",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,8,7,56,0,0,0,0,0,0,0,0,0,0
"jared","goff",2024,"Week 9","GB","DET",18,22,145,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnny","mundt",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"curtis","samuel",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"aaron","jones",2024,"Week 9","MIN","IND",0,0,0,0,0,21,64,0,4,4,18,0,0,0,0,0,0,0,0,0,0
"harrison","butker",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"kendrick","bourne",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0,0,0,0,0
"taysom","hill",2024,"Week 9","CAR","NO",0,1,0,0,0,5,19,1,5,4,41,0,0,0,0,0,0,0,0,0,0
"tim","patrick",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0
"samaje","perine",2024,"Week 9","KC","TB",0,0,0,0,0,1,10,0,5,4,25,1,0,0,0,0,0,0,0,0,0
"mike","williams",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
